mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
227730770,2024-06-14 01:41:37+00:00,40.69389,-74.05066,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:44:37+00:00,40.69392,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:47:41+00:00,40.69392,-74.05059,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:50:37+00:00,40.69391,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:53:38+00:00,40.69392,-74.05062,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:56:37+00:00,40.69391,-74.05066,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:59:37+00:00,40.69391,-74.05069,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:29:38+00:00,40.69392,-74.05066,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:32:38+00:00,40.69393,-74.05062,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:38:37+00:00,40.69393,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:41:37+00:00,40.69393,-74.05061,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:44:37+00:00,40.69392,-74.05062,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:47:37+00:00,40.69391,-74.05062,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:50:37+00:00,40.69391,-74.05063,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 02:59:37+00:00,40.69392,-74.05063,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:05:37+00:00,40.69391,-74.05063,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:08:38+00:00,40.69392,-74.05061,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:14:37+00:00,40.69391,-74.05063,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:17:37+00:00,40.69391,-74.05065,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:20:39+00:00,40.69391,-74.05064,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:23:37+00:00,40.69391,-74.05062,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:26:38+00:00,40.69391,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:29:37+00:00,40.69392,-74.05056,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:32:39+00:00,40.69392,-74.05052,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:35:37+00:00,40.69391,-74.05051,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:38:37+00:00,40.69391,-74.05051,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:41:37+00:00,40.69391,-74.05049,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:44:39+00:00,40.69391,-74.05052,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:47:37+00:00,40.6939,-74.05052,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:50:39+00:00,40.69391,-74.05051,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:53:37+00:00,40.6939,-74.0505,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:56:37+00:00,40.69392,-74.05051,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 03:59:37+00:00,40.69391,-74.05051,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:02:37+00:00,40.69392,-74.05051,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:05:38+00:00,40.69391,-74.0505,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:08:39+00:00,40.69391,-74.05049,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:11:39+00:00,40.69391,-74.0505,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:14:40+00:00,40.69391,-74.05053,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:17:37+00:00,40.69392,-74.05052,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:20:37+00:00,40.69391,-74.05052,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:23:39+00:00,40.69392,-74.05049,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:26:37+00:00,40.69391,-74.05049,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:29:38+00:00,40.69391,-74.05049,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:32:37+00:00,40.69392,-74.05052,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:35:37+00:00,40.69392,-74.05049,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:41:38+00:00,40.6939,-74.05044,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:44:38+00:00,40.69389,-74.05045,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:47:37+00:00,40.69389,-74.05044,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:50:38+00:00,40.69389,-74.05045,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:53:37+00:00,40.69389,-74.05041,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 04:59:37+00:00,40.6939,-74.05044,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:02:37+00:00,40.69392,-74.05045,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:05:38+00:00,40.69393,-74.05047,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:08:38+00:00,40.6939,-74.05043,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:11:37+00:00,40.6939,-74.05038,0.3,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:14:38+00:00,40.6939,-74.05038,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:17:37+00:00,40.69388,-74.05038,0.2,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:23:37+00:00,40.69389,-74.05039,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:26:37+00:00,40.69392,-74.05039,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:29:38+00:00,40.69389,-74.05038,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:35:37+00:00,40.6939,-74.05042,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:38:39+00:00,40.69392,-74.05041,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:41:37+00:00,40.69388,-74.05038,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:44:40+00:00,40.6939,-74.05043,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:47:38+00:00,40.6939,-74.05043,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 05:56:39+00:00,40.69391,-74.0504,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:02:39+00:00,40.69391,-74.05042,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:05:37+00:00,40.6939,-74.05041,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:08:40+00:00,40.69389,-74.05039,0.2,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:11:39+00:00,40.69388,-74.05038,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:14:37+00:00,40.6939,-74.05039,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:17:38+00:00,40.6939,-74.05039,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:23:39+00:00,40.69387,-74.05036,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:26:37+00:00,40.69388,-74.05036,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:29:38+00:00,40.69386,-74.05036,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:32:39+00:00,40.69387,-74.0504,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:38:37+00:00,40.69388,-74.05043,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:41:38+00:00,40.69388,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:44:37+00:00,40.69388,-74.05041,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:47:37+00:00,40.69387,-74.0504,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:50:37+00:00,40.69387,-74.05041,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:53:37+00:00,40.6939,-74.0504,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:56:38+00:00,40.69389,-74.05042,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 06:59:37+00:00,40.6939,-74.05043,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:02:37+00:00,40.69389,-74.05042,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:05:38+00:00,40.69388,-74.05041,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:08:39+00:00,40.69385,-74.05039,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:11:39+00:00,40.69384,-74.05038,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:14:38+00:00,40.69385,-74.05038,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:17:37+00:00,40.69385,-74.05039,0.2,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:20:40+00:00,40.69387,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:23:38+00:00,40.69385,-74.05041,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:29:37+00:00,40.6939,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:32:37+00:00,40.69387,-74.0504,0.0,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:35:37+00:00,40.69389,-74.05039,0.1,21.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:37:03+00:00,40.69389,-74.05042,0.1,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:38:32+00:00,40.69389,-74.05041,0.1,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:42:03+00:00,40.6939,-74.05044,0.1,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:48:05+00:00,40.6939,-74.05048,0.1,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:51:02+00:00,40.69389,-74.05045,0.1,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:54:02+00:00,40.69391,-74.05047,0.0,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 07:57:02+00:00,40.69391,-74.05048,0.2,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:00:02+00:00,40.6939,-74.05048,0.0,40.8,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:03:02+00:00,40.6939,-74.05048,0.0,3.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:06:03+00:00,40.69392,-74.05047,0.1,3.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:09:03+00:00,40.69391,-74.05048,0.1,3.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:12:02+00:00,40.6939,-74.05052,0.0,3.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:15:02+00:00,40.69389,-74.05054,0.1,3.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:18:02+00:00,40.6939,-74.05054,0.2,3.6,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:21:03+00:00,40.69389,-74.05057,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:24:02+00:00,40.69388,-74.05058,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:27:03+00:00,40.69386,-74.05058,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:30:03+00:00,40.69386,-74.05062,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:33:02+00:00,40.69385,-74.05057,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:36:02+00:00,40.69387,-74.05059,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:39:02+00:00,40.69385,-74.05061,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:42:02+00:00,40.69381,-74.05055,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:45:02+00:00,40.69376,-74.05051,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:48:03+00:00,40.69367,-74.0505,0.2,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:51:03+00:00,40.69377,-74.05049,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:54:03+00:00,40.69371,-74.05046,0.1,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 08:57:02+00:00,40.69375,-74.05046,0.0,340.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
