mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
227730770,2024-06-14 01:05:37+00:00,40.69391,-74.05063,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0007534713452145,0.0152387463077094,0.0847612536922906,0.0,,0.0,0.0,0.0,0.1625219878975391,-0.1625219878975391,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:11:37+00:00,40.69392,-74.05061,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,360.0,6.0,0.0010906049673306,0.010906049673306,0.0890939503266939,0.0,,0.0,0.0,0.0,0.147187545437545,-0.147187545437545,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:23:37+00:00,40.69391,-74.05064,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,720.0,12.0,0.0014918398284806,0.0074591991424033,0.0925408008575966,0.0,,0.0,0.0,0.0,0.1359575516801157,-0.1359575516801157,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:26:39+00:00,40.6939,-74.05066,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0010906050821027,0.021572408217416,0.0784275917825839,0.0,,0.0,0.0,0.0,0.1632596976967407,-0.1632596976967407,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:29:37+00:00,40.69391,-74.05065,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0007534713867992,0.0152387471487491,0.0152387471487491,0.0,,-0.0337078651685393,0.0337078651685393,0.0,0.1622061914366334,-0.1622061914366334,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:32:37+00:00,40.69392,-74.05063,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.001090604967814,0.0218120993562818,0.0781879006437181,106.6,,0.0333333333333333,0.0333333333333333,35.53333333333333,0.1638690864973342,-0.1638690864973342,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:41:37+00:00,40.69389,-74.05066,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,540.0,9.0,0.002260414159789,0.0150694277319272,0.0150694277319272,0.0,,-0.0111111111111111,0.0111111111111111,0.0,0.144914533515806,-0.144914533515806,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:44:37+00:00,40.69392,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0032718152454039,0.0654363049080796,0.0345636950919203,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1651350459971165,-0.1651350459971165,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:47:41+00:00,40.69392,-74.05059,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,184.0,3.066666666666667,0.0004552288927746,0.0089066522499394,0.0089066522499394,0.0,,-0.0326086956521739,0.0326086956521739,0.0,0.1617736129924812,-0.1617736129924812,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:50:37+00:00,40.69391,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,176.0,2.933333333333333,0.0007534713452145,0.0154119138793879,0.084588086120612,0.0,,0.034090909090909,0.034090909090909,0.0,0.1640265001748114,-0.1640265001748114,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:53:38+00:00,40.69392,-74.05062,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0010906049673306,0.0216915905104429,0.178308409489557,0.0,,0.0331491712707182,0.0331491712707182,0.0,0.1533916040587042,-0.1533916040587042,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:56:37+00:00,40.69391,-74.05066,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0019173470491453,0.0385611697034816,0.0614388302965183,0.0,,-0.0335195530726257,0.0335195530726257,0.0,0.1650570731377549,-0.1650570731377549,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:59:37+00:00,40.69391,-74.05069,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0013656868832996,0.0273137376659925,0.1726862623340074,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1534230237331023,-0.1534230237331023,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:29:38+00:00,40.69392,-74.05066,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,1801.0,30.016666666666666,0.0014918398290108,0.0029820229785891,0.0029820229785891,0.0,,-0.0066629650194336,0.0066629650194336,0.0,0.1236800034693111,-0.1236800034693111,False,True,False,False,False,False,False,False,False,1,True
227730770,2024-06-14 02:32:38+00:00,40.69393,-74.05062,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0019173467897095,0.038346935794191,0.0616530642058089,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1650570731377549,-0.1650570731377549,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:38:37+00:00,40.69393,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,359.0,5.983333333333333,0.0009104576483197,0.0091299374204769,0.090870062579523,0.0,,0.0,0.0,0.0,0.1470773796391884,-0.1470773796391884,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:41:37+00:00,40.69393,-74.05061,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0004552288244494,0.0091045764889894,0.1908954235110106,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1526697413873992,-0.1526697413873992,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:44:37+00:00,40.69392,-74.05062,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0007534713038885,0.0150694260777707,0.0150694260777707,0.0,,-0.0666666666666666,0.0666666666666666,0.0,0.1620302448060243,-0.1620302448060243,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:47:37+00:00,40.69391,-74.05062,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0006004046070267,0.0120080921405344,0.0879919078594655,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1629957760263518,-0.1629957760263518,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:50:37+00:00,40.69391,-74.05063,0.2,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0004552289610998,0.0091045792219975,0.1908954207780024,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1526697413873992,-0.1526697413873992,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 02:59:37+00:00,40.69392,-74.05063,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,540.0,9.0,0.0006004046070267,0.0040026973801781,0.0040026973801781,0.0,,-0.0222222222222222,0.0222222222222222,0.0,0.1429734366498707,-0.1429734366498707,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:05:37+00:00,40.69391,-74.05063,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,360.0,6.0,0.0006004046070267,0.0060040460702672,0.0060040460702672,0.0,,0.0,0.0,0.0,0.1478486471507276,-0.1478486471507276,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:08:38+00:00,40.69392,-74.05061,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0010906049673306,0.0216915905104429,0.078308409489557,0.0,,0.0331491712707182,0.0331491712707182,0.0,0.1637417486359743,-0.1637417486359743,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:14:37+00:00,40.69391,-74.05063,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,359.0,5.983333333333333,0.0010906049673306,0.0109364286417553,0.0890635713582446,0.0,,0.0,0.0,0.0,0.147187545437545,-0.147187545437545,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:17:37+00:00,40.69391,-74.05065,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0009104579221997,0.018209158443995,0.0817908415560049,0.0,,0.0,0.0,0.0,0.1627866176541921,-0.1627866176541921,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:20:39+00:00,40.69391,-74.05064,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0004552289610998,0.0090045289008767,0.0090045289008767,0.0,,-0.0329670329670329,0.0329670329670329,0.0,0.1617736129924812,-0.1617736129924812,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:23:37+00:00,40.69391,-74.05062,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0009104579221997,0.0184137557298826,0.0815862442701173,0.0,,0.0337078651685393,0.0337078651685393,0.0,0.1632653307512224,-0.1632653307512224,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:26:38+00:00,40.69391,-74.0506,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0009104579216206,0.0181085553471501,0.0818914446528498,0.0,,0.0,0.0,0.0,0.1627866176541921,-0.1627866176541921,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:29:37+00:00,40.69392,-74.05056,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0019173470491453,0.0385611697034816,0.0614388302965183,0.0,,0.0,0.0,0.0,0.1652761408469644,-0.1652761408469644,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:32:39+00:00,40.69392,-74.05052,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0018209155705195,0.0360181101861011,0.0639818898138988,0.0,,0.0,0.0,0.0,0.1647689897527085,-0.1647689897527085,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:35:37+00:00,40.69391,-74.05051,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0007534713452145,0.0152387463077094,0.0847612536922906,0.0,,0.0,0.0,0.0,0.1625219878975391,-0.1625219878975391,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:38:37+00:00,40.69391,-74.05051,0.0,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0,0.0,0.0,0.0,,-0.0333333333333333,0.0333333333333333,0.0,0.1579329680413052,-0.1579329680413052,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:41:37+00:00,40.69391,-74.05049,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0009104579221997,0.018209158443995,0.0817908415560049,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1633968625735148,-0.1633968625735148,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:44:39+00:00,40.69391,-74.05052,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0013656868832996,0.02701358670263,0.0729864132973699,0.0,,0.0,0.0,0.0,0.1631626656845063,-0.1631626656845063,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:47:37+00:00,40.6939,-74.05052,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0006004046074086,0.0121430145318602,0.0878569854681397,92.5,,0.0,0.0,31.17977528089888,0.1624043792885046,-0.1624043792885046,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:50:39+00:00,40.69391,-74.05051,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0007534713867992,0.0149038296289964,0.0149038296289964,0.0,,-0.0329670329670329,0.0329670329670329,0.0,0.1621915676336506,-0.1621915676336506,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:53:37+00:00,40.6939,-74.0505,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0007534713867992,0.0152387471487491,0.0847612528512508,0.0,,0.0337078651685393,0.0337078651685393,0.0,0.1632653307512224,-0.1632653307512224,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:56:37+00:00,40.69392,-74.05051,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0012842025449659,0.0256840508993184,0.0256840508993184,0.0,,-0.0333333333333333,0.0333333333333333,0.0,0.1629350780070625,-0.1629350780070625,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 03:59:37+00:00,40.69391,-74.05051,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0006004046070267,0.0120080921405344,0.0879919078594655,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1629957760263518,-0.1629957760263518,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:02:37+00:00,40.69392,-74.05051,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0006004046070267,0.0120080921405344,0.0879919078594655,0.0,,0.0,0.0,0.0,0.162384803956862,-0.162384803956862,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:05:38+00:00,40.69391,-74.0505,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0007534713452145,0.0149861704020567,0.0149861704020567,0.0,,-0.0331491712707182,0.0331491712707182,0.0,0.1621915676336506,-0.1621915676336506,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:08:39+00:00,40.69391,-74.05049,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0004552289610998,0.0090542776793345,0.0909457223206654,0.0,,0.0331491712707182,0.0331491712707182,0.0,0.1619399796099139,-0.1619399796099139,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:11:39+00:00,40.69391,-74.0505,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0004552289610998,0.0091045792219975,0.0091045792219975,0.0,,-0.0333333333333333,0.0333333333333333,0.0,0.1616354353368517,-0.1616354353368517,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:14:40+00:00,40.69391,-74.05053,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0013656868827204,0.0271628330264846,0.0271628330264846,0.0,,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:17:37+00:00,40.69392,-74.05052,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,177.0,2.95,0.0007534713448646,0.0153248409125005,0.0153248409125005,0.0,,0.0,0.0,0.0,0.1632370244756421,-0.1632370244756421,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:20:37+00:00,40.69391,-74.05052,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0006004046070267,0.0120080921405344,0.0879919078594655,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1629957760263518,-0.1629957760263518,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:23:39+00:00,40.69392,-74.05049,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0014918398290108,0.0295089196947199,0.0295089196947199,0.0,,-0.0329670329670329,0.0329670329670329,0.0,0.1632559039638161,-0.1632559039638161,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:26:37+00:00,40.69391,-74.05049,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,178.0,2.966666666666667,0.0006004046070267,0.0121430145241359,0.087856985475864,0.0,,0.0337078651685393,0.0337078651685393,0.0,0.1631479811917137,-0.1631479811917137,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:29:38+00:00,40.69391,-74.05049,0.0,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0,0.0,0.0,0.0,,-0.0331491712707182,0.0331491712707182,0.0,0.1580726576704225,-0.1580726576704225,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 04:32:37+00:00,40.69392,-74.05052,0.1,131.9,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0014918398290108,0.0300034825946314,0.0699965174053685,0.0,,0.0335195530726257,0.0335195530726257,0.0,0.1637771247426321,-0.1637771247426321,False,False,False,False,False,False,False,False,False,0,False
